director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Jonathan Glazer,167.0,100.0,Anne Heche,5.005883,Drama|Mystery|Romance|Thriller,Cameron Bright,birth,29649,Danny Huston,361.0,English,20.0,2004.0,6.1,0,-14.994117000000001,"['Drama', 'Mystery', 'Romance', 'Thriller']",Drama,Mystery,Romance,Thriller,0.0,Cameron Bright Anne Heche Danny Huston Jonathan Glazer Drama|Mystery|Romance|Thriller
J.C. Chandor,350.0,125.0,Ashley Williams,5.749134,Action|Crime|Drama|Thriller,David Oyelowo,a most violent year,45799,Albert Brooks,180.0,English,20.0,2014.0,7.0,0,-14.250866,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller,0.0,David Oyelowo Ashley Williams Albert Brooks J.C. Chandor Action|Crime|Drama|Thriller
Marc Abraham,99.0,119.0,Bill Lake,4.23404,Biography|Drama,Dylan Authors,flash of genius,14301,Victoria Learn,45.0,English,20.0,2008.0,7.0,0,-15.76596,"['Biography', 'Drama']",Biography,Drama,Biography,Biography,0.0,Dylan Authors Bill Lake Victoria Learn Marc Abraham Biography|Drama
Todd Haynes,231.0,135.0,Heath Ledger,4.0011209999999995,Biography|Drama|Music,Christian Bale,i'm not there.,48346,Tyrone Benskin,230.0,English,20.0,2007.0,7.0,0,-15.998879,"['Biography', 'Drama', 'Music']",Biography,Drama,Music,Biography,0.0,Christian Bale Heath Ledger Tyrone Benskin Todd Haynes Biography|Drama|Music
Mabrouk El Mechri,119.0,93.0,Bruce Willis,3.749061,Action|Thriller,Henry Cavill,the cold light of day,28629,Óscar Jaenada,113.0,English,20.0,2012.0,4.9,0,-16.250939000000002,"['Action', 'Thriller']",Action,Thriller,Action,Action,0.0,Henry Cavill Bruce Willis Óscar Jaenada Mabrouk El Mechri Action|Thriller
Rian Johnson,182.0,114.0,Maximilian Schell,3.519627,Adventure|Comedy|Drama|Romance,Zachary Gordon,the brothers bloom,41737,Nora Zehetner,105.0,English,20.0,2008.0,6.9,0,-16.480373,"['Adventure', 'Comedy', 'Drama', 'Romance']",Adventure,Comedy,Drama,Romance,0.0,Zachary Gordon Maximilian Schell Nora Zehetner Rian Johnson Adventure|Comedy|Drama|Romance
Charlie Kaufman,245.0,124.0,Jennifer Jason Leigh,3.081925,Comedy|Drama|Romance,Philip Seymour Hoffman,"synecdoche, new york",55842,Samantha Morton,274.0,English,21.0,2008.0,7.5,13000,-17.918075,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,6.378711364206153e-05,Philip Seymour Hoffman Jennifer Jason Leigh Samantha Morton Charlie Kaufman Comedy|Drama|Romance
Hayao Miyazaki,174.0,134.0,Jada Pinkett Smith,2.298191,Adventure|Animation|Fantasy,Minnie Driver,princess mononoke,221552,Billy Crudup,570.0,Japanese,2400.0,1997.0,8.4,11000,-2397.701809,"['Adventure', 'Animation', 'Fantasy']",Adventure,Animation,Fantasy,Adventure,2.830035386726367e-05,Minnie Driver Jada Pinkett Smith Billy Crudup Hayao Miyazaki Adventure|Animation|Fantasy
Jean-Paul Rappeneau,69.0,114.0,Peter Coyote,2.353728,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,bon voyage,4293,Virginie Ledoyen,53.0,French,20.0,2003.0,6.9,235,-17.646272,"['Comedy', 'Drama', 'Mystery', 'Romance', 'Thriller', 'War']",Comedy,Drama,Mystery,Romance,2.9012345679012346e-06,Isabelle Adjani Peter Coyote Virginie Ledoyen Jean-Paul Rappeneau Comedy|Drama|Mystery|Romance|Thriller|War
Nancy Walker,26.0,124.0,Randy Jones,2.0,Biography|Comedy|Musical,Steve Guttenberg,can't stop the music,2998,Caitlyn Jenner,74.0,English,20.0,1980.0,4.5,1000,-18.0,"['Biography', 'Comedy', 'Musical']",Biography,Comedy,Musical,Biography,2.4683122081387595e-05,Steve Guttenberg Randy Jones Caitlyn Jenner Nancy Walker Biography|Comedy|Musical
John Hillcoat,168.0,104.0,Noah Taylor,1.900725,Crime|Drama|Western,Ray Winstone,the proposition,43205,Danny Huston,232.0,English,2.0,2005.0,7.4,0,-0.099275,"['Crime', 'Drama', 'Western']",Crime,Drama,Western,Crime,0.0,Ray Winstone Noah Taylor Danny Huston John Hillcoat Crime|Drama|Western
Angelo Pizzo,27.0,118.0,Finn Wittrock,2.246,Biography|Drama|Sport,Donny Boaz,courage,2302,Brent Anderson,20.0,English,20.0,2015.0,7.0,0,-17.754,"['Biography', 'Drama', 'Sport']",Biography,Drama,Sport,Biography,0.0,Donny Boaz Finn Wittrock Brent Anderson Angelo Pizzo Biography|Drama|Sport
Richard Benjamin,28.0,80.0,Jane Krakowski,1.646664,Comedy|Music,Damon Wayans,marci x,4518,Paula Garcés,66.0,English,20.0,2003.0,2.8,241,-18.353336,"['Comedy', 'Music']",Comedy,Music,Comedy,Comedy,3.520584329349269e-06,Damon Wayans Jane Krakowski Paula Garcés Richard Benjamin Comedy|Music
Kurt Wimmer,146.0,107.0,Emily Watson,1.190018,Action|Drama|Sci-Fi|Thriller,Christian Bale,equilibrium,261317,Sean Pertwee,1137.0,English,20.0,2002.0,7.5,20000,-18.809982,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Action,Drama,Sci-Fi,Thriller,8.702074491900642e-05,Christian Bale Emily Watson Sean Pertwee Kurt Wimmer Action|Drama|Sci-Fi|Thriller
Roger Spottiswoode,67.0,125.0,Guang Li,1.027749,Drama|War,Radha Mitchell,the children of huang shi,8087,Matthew Walker,33.0,English,40.0,2008.0,7.1,1000,-38.972251,"['Drama', 'War']",Drama,War,Drama,Drama,4.080623222455794e-06,Radha Mitchell Guang Li Matthew Walker Roger Spottiswoode Drama|War
James Gray,93.0,115.0,Ellen Burstyn,0.88271,Crime|Drama|Romance|Thriller,Charlize Theron,the yards,16215,Faye Dunaway,138.0,English,24.0,2000.0,6.4,401,-23.11729,"['Crime', 'Drama', 'Romance', 'Thriller']",Crime,Drama,Romance,Thriller,3.4127659574468084e-06,Charlize Theron Ellen Burstyn Faye Dunaway James Gray Crime|Drama|Romance|Thriller
Matthew Diamond,28.0,88.0,Garrett Clayton,1.0642770000000001,Adventure|Family|Fantasy|Musical,Chazz Palminteri,the oogieloves in the big balloon adventure,14015,Toni Braxton,83.0,English,20.0,2012.0,6.7,831,-18.935723,"['Adventure', 'Family', 'Fantasy', 'Musical']",Adventure,Family,Fantasy,Musical,4.921369960756333e-06,Chazz Palminteri Garrett Clayton Toni Braxton Matthew Diamond Adventure|Family|Fantasy|Musical
Angelina Jolie Pitt,131.0,122.0,Angelina Jolie Pitt,0.5310090000000001,Drama|Romance,Brad Pitt,by the sea,7976,Melvil Poupaud,61.0,English,10.0,2015.0,5.3,0,-9.468991,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,0.0,Brad Pitt Angelina Jolie Pitt Melvil Poupaud Angelina Jolie Pitt Drama|Romance
Katsuhiro Ôtomo,105.0,103.0,Robin Atkin Downes,0.41038800000000003,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,steamboy,13727,Rosalind Ayres,79.0,Japanese,2127.519898,2004.0,6.9,973,-2127.10951,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi', 'Thriller']",Action,Adventure,Animation,Family,5.599694033656298e-06,William Hootkins Robin Atkin Downes Rosalind Ayres Katsuhiro Ôtomo Action|Adventure|Animation|Family|Sci-Fi|Thriller
David Anspaugh,21.0,101.0,Costas Mandylor,0.375474,Drama|History|Sport,Gerard Butler,the game of their lives,2613,Jimmy Jean-Louis,46.0,English,20.0,2005.0,6.2,445,-19.624526,"['Drama', 'History', 'Sport']",Drama,History,Sport,Drama,7.833907386146194e-06,Gerard Butler Costas Mandylor Jimmy Jean-Louis David Anspaugh Drama|History|Sport
Kevin Reynolds,9.0,107.0,Jason Scott Lee,0.30507,Action|Adventure|Drama|History|Romance,Esai Morales,rapa nui,3843,Sandrine Holt,25.0,English,20.0,1994.0,6.4,399,-19.69493,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",Action,Adventure,Drama,History,2.5956284153005464e-06,Esai Morales Jason Scott Lee Sandrine Holt Kevin Reynolds Action|Adventure|Drama|History|Romance
Jean-Marie Poiré,8.0,118.0,Philippe Nahon,0.146072,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,les couloirs du temps: les visiteurs ii,7147,Marie-Anne Chazel,16.0,French,140.0,1998.0,6.0,136,-139.853928,"['Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Comedy,Family,Fantasy,Sci-Fi,3.044634112214915e-07,Christian Clavier Philippe Nahon Marie-Anne Chazel Jean-Marie Poiré Comedy|Family|Fantasy|Sci-Fi
Kevin Munroe,138.0,107.0,Laura Spencer,1.183354,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,dylan dog: dead of night,13026,Anita Briem,75.0,English,20.0,2010.0,5.1,0,-18.816646,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Action,Comedy,Crime,Fantasy,0.0,Marco St. John Laura Spencer Anita Briem Kevin Munroe Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller
Daniel Algrant,42.0,100.0,Richard Schiff,0.121972,Crime|Drama|Mystery,Al Pacino,people i know,9868,Mark Webber,81.0,English,22.0,2002.0,5.5,217,-21.878028,"['Crime', 'Drama', 'Mystery']",Crime,Drama,Mystery,Crime,1.7812119983785976e-06,Al Pacino Richard Schiff Mark Webber Daniel Algrant Crime|Drama|Mystery
Julie Taymor,92.0,110.0,Reeve Carney,0.263365,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,the tempest,6147,Tom Conti,36.0,English,20.0,2010.0,5.4,0,-19.736635,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Comedy,Drama,Fantasy,Romance,0.0,Djimon Hounsou Reeve Carney Tom Conti Julie Taymor Comedy|Drama|Fantasy|Romance
John Curran,143.0,125.0,Sally Hawkins,8.04769,Drama|Romance,Toby Jones,the painted veil,77656,Alan David,220.0,Mandarin,19.4,2006.0,7.5,0,-11.352310000000001,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,0.0,Toby Jones Sally Hawkins Alan David John Curran Drama|Romance
Uli Edel,160.0,184.0,Alexandra Maria Lara,0.47626999999999997,Action|Biography|Crime|Drama,Moritz Bleibtreu,the baader meinhof complex,29602,Martina Gedeck,110.0,German,20.0,2008.0,7.4,0,-19.52373,"['Action', 'Biography', 'Crime', 'Drama']",Action,Biography,Crime,Drama,0.0,Moritz Bleibtreu Alexandra Maria Lara Martina Gedeck Uli Edel Action|Biography|Crime|Drama
Kevin Costner,92.0,236.0,Michael Spears,184.208848,Adventure|Drama|Western,Mary McDonnell,dances with wolves,186485,Maury Chaykin,382.0,English,22.0,1990.0,8.0,0,162.208848,"['Adventure', 'Drama', 'Western']",Adventure,Drama,Western,Adventure,0.0,Mary McDonnell Michael Spears Maury Chaykin Kevin Costner Adventure|Drama|Western
Jake Kasdan,286.0,97.0,John Michael Higgins,100.292856,Comedy,Justin Timberlake,bad teacher,160418,Phyllis Smith,296.0,English,20.0,2011.0,5.7,16000,80.292856,['Comedy'],Comedy,Comedy,Comedy,Comedy,2.9522871498210918e-05,Justin Timberlake John Michael Higgins Phyllis Smith Jake Kasdan Comedy
Harold Becker,43.0,113.0,Michael O'Neill,58.571513,Crime|Drama|Mystery|Thriller,Al Pacino,sea of love,30213,Ellen Barkin,112.0,English,19.0,1989.0,6.8,0,39.571513,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller,0.0,Al Pacino Michael O'Neill Ellen Barkin Harold Becker Crime|Drama|Mystery|Thriller
Mark Rosman,69.0,95.0,Lin Shaye,51.43116,Comedy|Family|Romance,Dan Byrd,a cinderella story,62861,Julie Gonzalo,232.0,English,20.0,2004.0,5.9,0,31.43116,"['Comedy', 'Family', 'Romance']",Comedy,Family,Romance,Comedy,0.0,Dan Byrd Lin Shaye Julie Gonzalo Mark Rosman Comedy|Family|Romance
Wes Craven,242.0,103.0,W. Earl Brown,103.001286,Horror|Mystery,David Arquette,scream,222018,Roger Jackson,869.0,English,15.0,1996.0,7.2,11000,88.001286,"['Horror', 'Mystery']",Horror,Mystery,Horror,Horror,4.3055067607130953e-05,David Arquette W. Earl Brown Roger Jackson Wes Craven Horror|Mystery
Steve Beck,149.0,91.0,Embeth Davidtz,41.86796,Horror,Shannon Elizabeth,thir13en ghosts,65512,F. Murray Abraham,478.0,English,20.0,2001.0,5.5,0,21.86796,['Horror'],Horror,Horror,Horror,Horror,0.0,Shannon Elizabeth Embeth Davidtz F. Murray Abraham Steve Beck Horror
Robert Zemeckis,198.0,116.0,Thomas F. Wilson,210.60976200000002,Adventure|Comedy|Sci-Fi,Lea Thompson,back to the future,732212,J.J. Cohen,809.0,English,19.0,1985.0,8.5,39000,191.60976200000002,"['Adventure', 'Comedy', 'Sci-Fi']",Adventure,Comedy,Sci-Fi,Adventure,4.308997940487182e-05,Lea Thompson Thomas F. Wilson J.J. Cohen Robert Zemeckis Adventure|Comedy|Sci-Fi
William Malone,147.0,93.0,Peter Gallagher,40.846082,Horror|Mystery|Thriller,Jeffrey Combs,house on haunted hill,45317,Bridgette Wilson-Sampras,536.0,English,19.0,1999.0,5.6,0,21.84608200000001,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror,0.0,Jeffrey Combs Peter Gallagher Bridgette Wilson-Sampras William Malone Horror|Mystery|Thriller
Tyler Perry,36.0,113.0,Mary J. Blige,51.697449,Comedy|Drama,Eric Mendenhall,i can do bad all by myself,8346,Hope Olaide Wilson,59.0,English,13.0,2009.0,4.1,1000,38.697449,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,7.069254732806136e-06,Eric Mendenhall Mary J. Blige Hope Olaide Wilson Tyler Perry Comedy|Drama
Josh Gordon,181.0,101.0,Scott Elrod,27.758465,Comedy|Drama|Romance,Caroline Dhavernas,the switch,77987,Kelli Barrett,120.0,English,19.0,2010.0,6.1,0,8.758465000000001,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Caroline Dhavernas Scott Elrod Kelli Barrett Josh Gordon Comedy|Drama|Romance
Shawn Levy,97.0,95.0,David Agranov,56.127162,Comedy|Romance,Taran Killam,just married,57479,David Moscow,205.0,English,18.0,2003.0,5.4,0,38.127162,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,0.0,Taran Killam David Agranov David Moscow Shawn Levy Comedy|Romance
Lee Tamahori,167.0,109.0,Dominic Cooper,1.357042,Biography|Drama|Thriller,Mem Ferda,the devil's double,53977,Ludivine Sagnier,125.0,English,15.0,2011.0,7.1,14000,-13.642957999999998,"['Biography', 'Drama', 'Thriller']",Biography,Drama,Thriller,Biography,3.242121644404098e-05,Mem Ferda Dominic Cooper Ludivine Sagnier Lee Tamahori Biography|Drama|Thriller
Britt Allcroft,47.0,85.0,Colm Feore,15.911332999999999,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,thomas and the magic railroad,2855,Peter Fonda,119.0,English,19.0,2000.0,3.6,663,-3.0886669999999987,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Adventure,Comedy,Drama,Family,2.763467600700525e-05,Mara Wilson Colm Feore Peter Fonda Britt Allcroft Adventure|Comedy|Drama|Family|Fantasy
Breck Eisner,308.0,101.0,Glenn Morshower,39.103378,Horror|Thriller,Radha Mitchell,the crazies,93272,John Aylward,251.0,English,20.0,2010.0,6.5,0,19.103378,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror,0.0,Radha Mitchell Glenn Morshower John Aylward Breck Eisner Horror|Thriller
Hayao Miyazaki,246.0,125.0,Ryûnosuke Kamiki,10.049886,Adventure|Animation|Family|Fantasy,Bunta Sugawara,spirited away,417971,Miyu Irino,902.0,Japanese,19.0,2001.0,8.6,28000,-8.950114,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure,Animation,Family,Fantasy,6.042524481363538e-05,Bunta Sugawara Ryûnosuke Kamiki Miyu Irino Hayao Miyazaki Adventure|Animation|Family|Fantasy
Roger Donaldson,29.0,132.0,Anthony Hopkins,8.6,Action|Adventure|Drama|History|Romance,Liam Neeson,the bounty,17982,Laurence Olivier,95.0,English,25.0,1984.0,7.0,1000,-16.4,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",Action,Adventure,Drama,History,5.283060838616394e-06,Liam Neeson Anthony Hopkins Laurence Olivier Roger Donaldson Action|Adventure|Drama|History|Romance
Brian Percival,252.0,131.0,Sophie Nélisse,21.48315400000001,Drama|War,Emily Watson,the book thief,98741,Roger Allam,236.0,English,19.0,2013.0,7.6,53000,2.483153999999999,"['Drama', 'War']",Drama,War,Drama,Drama,0.0001266748361876019,Emily Watson Sophie Nélisse Roger Allam Brian Percival Drama|War
Sean Anders,102.0,129.0,Michael Cudlitz,8.396942,Adventure|Comedy|Romance,Katrina Bowden,sex drive,72715,Alice Greczyn,103.0,English,19.0,2008.0,6.5,0,-10.603058,"['Adventure', 'Comedy', 'Romance']",Adventure,Comedy,Romance,Adventure,0.0,Katrina Bowden Michael Cudlitz Alice Greczyn Sean Anders Adventure|Comedy|Romance
Anand Tucker,134.0,100.0,Kaitlin Olson,0.012561,Comedy|Romance,Adam Scott,leap year,71276,Dominique McElligott,181.0,English,19.0,2010.0,6.4,13000,-18.987439000000002,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,3.301251473146641e-05,Adam Scott Kaitlin Olson Dominique McElligott Anand Tucker Comedy|Romance
Michael Dowse,136.0,97.0,Michael Biehn,6.923891,Comedy|Drama|Romance,Topher Grace,take me home tonight,43867,Dan Fogler,83.0,English,23.0,2011.0,6.3,0,-16.076109,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Topher Grace Michael Biehn Dan Fogler Michael Dowse Comedy|Drama|Romance
Emile Ardolino,10.0,92.0,Kyra Nichols,2.1199939999999997,Family|Fantasy|Music,Darci Kistler,the nutcracker,1153,Margaret Tracey,15.0,English,19.0,1993.0,5.7,238,-16.880005999999998,"['Family', 'Fantasy', 'Music']",Family,Fantasy,Music,Family,3.096270598438855e-06,Darci Kistler Kyra Nichols Margaret Tracey Emile Ardolino Family|Fantasy|Music
Robert Altman,31.0,116.0,Jennifer Jason Leigh,1.292527,Crime|Drama|Music|Thriller,Steve Buscemi,kansas city,3536,Miranda Richardson,44.0,English,19.0,1996.0,6.3,228,-17.707473,"['Crime', 'Drama', 'Music', 'Thriller']",Crime,Drama,Music,Thriller,2.8371040723981896e-06,Steve Buscemi Jennifer Jason Leigh Miranda Richardson Robert Altman Crime|Drama|Music|Thriller
Andrew Douglas,220.0,90.0,Chloë Grace Moretz,64.25524300000001,Drama|Horror|Mystery|Thriller,Jimmy Bennett,the amityville horror,80903,Ryan Reynolds,518.0,English,19.0,2005.0,6.0,0,45.25524299999999,"['Drama', 'Horror', 'Mystery', 'Thriller']",Drama,Horror,Mystery,Thriller,0.0,Jimmy Bennett Chloë Grace Moretz Ryan Reynolds Andrew Douglas Drama|Horror|Mystery|Thriller
Spike Jonze,241.0,81.0,Meryl Streep,22.245860999999998,Comedy|Drama,Nicolas Cage,adaptation.,143251,Roger Willie,710.0,English,19.0,2002.0,7.7,0,3.245861000000001,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,0.0,Nicolas Cage Meryl Streep Roger Willie Spike Jonze Comedy|Drama
George A. Romero,252.0,97.0,Shawn Roberts,20.43394,Horror,Tony Nappo,land of the dead,78883,Pedro Miguel Arce,662.0,English,15.0,2005.0,6.2,0,5.43394,['Horror'],Horror,Horror,Horror,Horror,0.0,Tony Nappo Shawn Roberts Pedro Miguel Arce George A. Romero Horror
Terry Gilliam,156.0,118.0,Michael Jeter,10.562387,Adventure|Comedy|Drama,Johnny Depp,fear and loathing in las vegas,213226,Ellen Barkin,648.0,English,18.5,1998.0,7.7,15000,-7.937613000000002,"['Adventure', 'Comedy', 'Drama']",Adventure,Comedy,Drama,Adventure,4.558543517207095e-05,Johnny Depp Michael Jeter Ellen Barkin Terry Gilliam Adventure|Comedy|Drama
Ricky Gervais,192.0,100.0,Tina Fey,18.439082,Comedy|Fantasy|Romance,Jennifer Garner,the invention of lying,94292,Martin Starr,287.0,English,18.5,2009.0,6.4,13000,-0.06091800000000092,"['Comedy', 'Fantasy', 'Romance']",Comedy,Fantasy,Romance,Comedy,3.9568574216264365e-05,Jennifer Garner Tina Fey Martin Starr Ricky Gervais Comedy|Fantasy|Romance
Nicholas Stoller,351.0,97.0,Carla Gallo,150.05650500000004,Comedy,Craig Roberts,neighbors,216581,Ike Barinholtz,397.0,English,18.0,2014.0,6.4,21000,132.05650500000002,['Comedy'],Comedy,Comedy,Comedy,Comedy,3.8493681347856e-05,Craig Roberts Carla Gallo Ike Barinholtz Nicholas Stoller Comedy
Chuck Russell,57.0,114.0,Amy Yasbeck,119.93873,Action|Comedy|Crime|Fantasy,Peter Greene,the mask,265818,Reg E. Cathey,213.0,English,18.0,1994.0,6.9,0,101.93873,"['Action', 'Comedy', 'Crime', 'Fantasy']",Action,Comedy,Crime,Fantasy,0.0,Peter Greene Amy Yasbeck Reg E. Cathey Chuck Russell Action|Comedy|Crime|Fantasy
Penny Marshall,99.0,130.0,Jon Lovitz,114.968774,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,big,153468,John Heard,204.0,English,18.0,1988.0,7.3,0,96.968774,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",Comedy,Drama,Family,Fantasy,0.0,Tom Hanks Jon Lovitz John Heard Penny Marshall Comedy|Drama|Family|Fantasy|Romance
Larry Charles,343.0,82.0,Ken Davitian,128.50595800000002,Comedy,Luenell,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,297014,Chester,1198.0,English,18.0,2006.0,7.3,0,110.505958,['Comedy'],Comedy,Comedy,Comedy,Comedy,0.0,Luenell Ken Davitian Chester Larry Charles Comedy
Robert Luketic,163.0,96.0,Raquel Welch,95.001351,Comedy|Romance,Linda Cardellini,legally blonde,131801,Alanna Ubach,548.0,English,18.0,2001.0,6.2,0,77.001351,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,0.0,Linda Cardellini Raquel Welch Alanna Ubach Robert Luketic Comedy|Romance
Leonard Nimoy,110.0,105.0,Nichelle Nichols,76.4,Action|Adventure|Sci-Fi,Leonard Nimoy,star trek iii: the search for spock,58743,Walter Koenig,192.0,English,17.0,1984.0,6.6,0,59.40000000000001,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.0,Leonard Nimoy Nichelle Nichols Walter Koenig Leonard Nimoy Action|Adventure|Sci-Fi
Scott Derrickson,233.0,122.0,Colm Feore,75.07245400000002,Drama|Horror|Thriller,Tom Wilkinson,the exorcism of emily rose,96569,JR Bourne,522.0,English,20.0,2005.0,6.7,0,55.07245399999999,"['Drama', 'Horror', 'Thriller']",Drama,Horror,Thriller,Drama,0.0,Tom Wilkinson Colm Feore JR Bourne Scott Derrickson Drama|Horror|Thriller
Mike Mitchell,91.0,88.0,Eddie Griffin,65.535067,Comedy|Romance,Amy Poehler,deuce bigalow: male gigolo,59380,Bree Turner,202.0,English,17.0,1999.0,5.7,0,48.535067,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,0.0,Amy Poehler Eddie Griffin Bree Turner Mike Mitchell Comedy|Romance
Vic Armstrong,169.0,110.0,Lea Thompson,13.998282000000001,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,left behind,24854,Quinton Aaron,374.0,English,16.0,2014.0,3.1,31000,-2.0017180000000003,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",Action,Drama,Fantasy,Mystery,0.000466484268125855,Nicolas Cage Lea Thompson Quinton Aaron Vic Armstrong Action|Drama|Fantasy|Mystery|Thriller
Thomas Bezucha,142.0,103.0,Paul Schneider,6.0617589999999995,Comedy|Drama|Romance,Craig T. Nelson,the family stone,49077,Tyrone Giordano,475.0,English,17.0,2005.0,6.3,0,-10.938241,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Craig T. Nelson Paul Schneider Tyrone Giordano Thomas Bezucha Comedy|Drama|Romance
Kevin Rodney Sullivan,50.0,106.0,Sean Patrick Thomas,64.955956,Comedy|Drama,Harry Lennix,barbershop 2: back in business,10104,Kenan Thompson,69.0,English,18.0,2004.0,5.7,265,46.955956,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,1.8096793349168647e-06,Harry Lennix Sean Patrick Thomas Kenan Thompson Kevin Rodney Sullivan Comedy|Drama
